Pagina,DOI,Titulo,Autores,Revista,Ano,Vol,N,Paginas,PMID,PMCID,OpenAccess,TemAbstract,Status,Nota
CALGB 40603,10.1200/jco.2014.58.1967,Tumor-infiltrating lymphocytes and response to neoadjuvant chemotherapy with or without carboplatin in human epidermal growth factor receptor 2-positive and triple-negative primary breast cancers.,"Denkert C, von Minckwitz G, Brase JC, Sinn BV, Gade S, Kronenwett R, Pfitzner BM, Salat C, Loi S, Schmitt WD, Schem C, Fisch K, Darb-Esfahani S, Mehta K, Sotiriou C, Wienert S, Klare P, André F, Klauschen F, Blohmer JU, Krappmann K, Schmidt M, Tesch H, Kümmel S, Sinn P, Jackisch C, Dietel M, Reimer T, Untch M, Loibl S.",Journal of clinical oncology : official journal of the American Society of Clinical Oncology,2015,33,9,983-991,25534375,,N,S,OK,
E1199,10.1200/jco.2015.60.9271,Long-Term Follow-Up of the E1199 Phase III Trial Evaluating the Role of Taxane and Schedule in Operable Breast Cancer.,"Sparano JA, Zhao F, Martino S, Ligibel JA, Perez EA, Saphner T, Wolff AC, Sledge GW, Wood WC, Davidson NE.",Journal of clinical oncology : official journal of the American Society of Clinical Oncology,2015,33,21,2353-2360,26077235,PMC4500829,N,S,OK,
NSABP B-46-I  USOR 07132 (ABC Trials),10.1200/jco.2016.71.4147,"Anthracyclines in Early Breast Cancer: The ABC Trials-USOR 06-090, NSABP B-46-I/USOR 07132, and NSABP B-49 (NRG Oncology).","Blum JL, Flynn PJ, Yothers G, Asmar L, Geyer CE, Jacobs SA, Robert NJ, Hopkins JO, O'Shaughnessy JA, Dang CT, Gómez HL, Fehrenbacher L, Vukelja SJ, Lyss AP, Paul D, Brufsky AM, Jeong JH, Colangelo LH, Swain SM, Mamounas EP, Jones SE, Wolmark N.",Journal of clinical oncology : official journal of the American Society of Clinical Oncology,2017,35,23,2647-2655,28398846,PMC5549453,N,S,OK,
PHEREXA,10.1200/jco.2017.74.7824,"Phase III, Randomized Study of Dual Human Epidermal Growth Factor Receptor 2 (HER2) Blockade With Lapatinib Plus Trastuzumab in Combination With an Aromatase Inhibitor in Postmenopausal Women With HER2-Positive, Hormone Receptor-Positive Metastatic Breast Cancer: ALTERNATIVE.","Johnston SRD, Hegg R, Im SA, Park IH, Burdaeva O, Kurteva G, Press MF, Tjulandin S, Iwata H, Simon SD, Kenny S, Sarp S, Izquierdo MA, Williams LS, Gradishar WJ.",Journal of clinical oncology : official journal of the American Society of Clinical Oncology,2018,36,8,741-748,29244528,PMC7444639,N,S,OK,
ABCSG-16 (SALSA),10.1200/jco.2017.75.6155,MONARCH 3: Abemaciclib As Initial Therapy for Advanced Breast Cancer.,"Goetz MP, Toi M, Campone M, Sohn J, Paluch-Shimon S, Huober J, Park IH, Trédan O, Chen SC, Manso L, Freedman OC, Garnica Jaliffe G, Forrester T, Frenzel M, Barriga S, Smith IC, Bourayou N, Di Leo A.",Journal of clinical oncology : official journal of the American Society of Clinical Oncology,2017,35,32,3638-3646,28968163,,N,S,OK,
MONARCH 3,10.1200/jco.2017.75.6155,MONARCH 3: Abemaciclib As Initial Therapy for Advanced Breast Cancer.,"Goetz MP, Toi M, Campone M, Sohn J, Paluch-Shimon S, Huober J, Park IH, Trédan O, Chen SC, Manso L, Freedman OC, Garnica Jaliffe G, Forrester T, Frenzel M, Barriga S, Smith IC, Bourayou N, Di Leo A.",Journal of clinical oncology : official journal of the American Society of Clinical Oncology,2017,35,32,3638-3646,28968163,,N,S,OK,
GeparQuinto,10.1200/jco.2017.75.9175,Survival Analysis After Neoadjuvant Chemotherapy With Trastuzumab or Lapatinib in Patients With Human Epidermal Growth Factor Receptor 2-Positive Breast Cancer in the GeparQuinto (G5) Study (GBG 44).,"Untch M, von Minckwitz G, Gerber B, Schem C, Rezai M, Fasching PA, Tesch H, Eggemann H, Hanusch C, Huober J, Solbach C, Jackisch C, Kunz G, Blohmer JU, Hauschild M, Fehm T, Nekljudova V, Loibl S, GBG and the AGO-B Study Group.",Journal of clinical oncology : official journal of the American Society of Clinical Oncology,2018,36,13,1308-1316,29543566,,N,S,OK,
PERTAIN,10.1200/jco.2017.76.7863,"First-Line Trastuzumab Plus an Aromatase Inhibitor, With or Without Pertuzumab, in Human Epidermal Growth Factor Receptor 2-Positive and Hormone Receptor-Positive Metastatic or Locally Advanced Breast Cancer (PERTAIN): A Randomized, Open-Label Phase II Trial.","Rimawi M, Ferrero JM, de la Haba-Rodriguez J, Poole C, De Placido S, Osborne CK, Hegg R, Easton V, Wohlfarth C, Arpino G, PERTAIN Study Group.",Journal of clinical oncology : official journal of the American Society of Clinical Oncology,2018,36,28,2826-2835,30106636,,N,S,OK,
PHEREXA,10.1200/jco.2018.36.15_suppl.1013,Final overall survival (OS) analysis of PHEREXA: A randomized phase III trial of trastuzumab (H) + capecitabine (X) ± pertuzumab (P) in patients with HER2-positive metastatic breast cancer (MBC) who experienced disease progression during or after H-based therapy.,Urruticoechea Ander; Rizwanullah Mohammed; Im Seock-Ah; Sánchez Ruiz Antonio Carlos; Lang Istvan; Tomasello Gianluca; Douthwaite Hannah; Badovinac Crnjevic Tanja; Heeson Sarah; Eng-Wong Jennifer; Munoz Montserrat,Journal of Clinical Oncology,2018,36,15_suppl,1013-1013,,,,S,OK,Resumo + poster ASCO 2018 extraidos de publicacao aberta (NCT01026142).
SOFT e TEXT,10.1200/jco.2018.78.0858,Gonadotropin-Releasing Hormone Agonists During Chemotherapy for Preservation of Ovarian Function and Fertility in Premenopausal Patients With Early Breast Cancer: A Systematic Review and Meta-Analysis of Individual Patient-Level Data.,"Lambertini M, Moore HCF, Leonard RCF, Loibl S, Munster P, Bruzzone M, Boni L, Unger JM, Anderson RA, Mehta K, Minton S, Poggio F, Albain KS, Adamson DJA, Gerber B, Cripps A, Bertelli G, Seiler S, Ceppi M, Partridge AH, Del Mastro L.",Journal of clinical oncology : official journal of the American Society of Clinical Oncology,2018,36,19,1981-1990,29718793,PMC6804855,N,S,OK,
MONALEESA-3,10.1200/jco.2018.78.9909,"Phase III Randomized Study of Ribociclib and Fulvestrant in Hormone Receptor-Positive, Human Epidermal Growth Factor Receptor 2-Negative Advanced Breast Cancer: MONALEESA-3.","Slamon DJ, Neven P, Chia S, Fasching PA, De Laurentiis M, Im SA, Petrakova K, Bianchi GV, Esteva FJ, Martín M, Nusch A, Sonke GS, De la Cruz-Merino L, Beck JT, Pivot X, Vidam G, Wang Y, Rodriguez Lorenc K, Miller M, Taran T, Jerusalem G.",Journal of clinical oncology : official journal of the American Society of Clinical Oncology,2018,36,24,2465-2472,29860922,,N,S,OK,
TRAIN-2,10.1200/jco.2020.38.15_suppl.501,Three-year follow-up of neoadjuvant chemotherapy with or without anthracyclines in the presence of dual HER2-blockade for HER2-positive breast cancer (TRAIN-2): A randomized phase III trial.,van der Voort Anna; van Ramshorst Mette S.; van Werkhoven Erik D.; Mandjes Ingrid A.; Kemper Inge; Vulink Annelie J.; Oving Irma M.; Honkoop Aafke H.; Tick Lidwine W.; van de Wouw Agnes J.; Mandigers Caroline M.; van Warmerdam Laurence J. C.; Wesseling Jelle; Vrancken Peeters Marie-Jeanne T.F.D; Linn Sabine C.; Sonke Gabe S.; ,Journal of Clinical Oncology,2020,38,15_suppl,501-501,,,,S,OK,
postMONARCH,10.1200/jco.2024.42.17_suppl.lba1001,"Abemaciclib plus fulvestrant vs fulvestrant alone for HR+, HER2- advanced breast cancer following progression on a prior CDK4/6 inhibitor plus endocrine therapy: Primary outcome of the phase 3 postMONARCH trial.",Kalinsky Kevin; Bianchini Giampaolo; Hamilton Erika P.; Graff Stephanie L.; Park Kyong Hwa; Jeselsohn Rinath; Demirci Umut; Martin Miguel; Layman Rachel M.; Hurvitz Sara A.; Sammons Sarah L; Kaufman Peter A.; Muñoz Montserrat; Tseng Ling-Ming; Knoderer Holly; Nguyen Bastien; Zhou Yanhong; Ravenberg Elizabeth; Litchfield Lacey M; Wander Seth Andrew,Journal of Clinical Oncology,2024,42,17_suppl,LBA1001-LBA1001,,,,S,OK,
EMERALD,10.1200/jco.22.00338,"Elacestrant (oral selective estrogen receptor degrader) Versus Standard Endocrine Therapy for Estrogen Receptor-Positive, Human Epidermal Growth Factor Receptor 2-Negative Advanced Breast Cancer: Results From the Randomized Phase III EMERALD Trial.","Bidard FC, Kaklamani VG, Neven P, Streich G, Montero AJ, Forget F, Mouret-Reynier MA, Sohn JH, Taylor D, Harnden KK, Khong H, Kocsis J, Dalenc F, Dillon PM, Babu S, Waters S, Deleu I, García Sáenz JA, Bria E, Cazzaniga M, Lu J, Aftimos P, Cortés J, Liu S, Tonini G, Laurent D, Habboubi N, Conlan MG, Bardia A.",Journal of clinical oncology : official journal of the American Society of Clinical Oncology,2022,40,28,3246-3256,35584336,PMC9553388,Y,S,OK,
Ensaio de Estadiamento PETCT (Dayes et al.),10.1200/jco.23.00249,Impact of 18F-Labeled Fluorodeoxyglucose Positron Emission Tomography-Computed Tomography Versus Conventional Staging in Patients With Locally Advanced Breast Cancer.,"Dayes IS, Metser U, Hodgson N, Parpia S, Eisen AF, George R, Blanchette P, Cil TD, Arnaout A, Chan A, Levine MN.",Journal of clinical oncology : official journal of the American Society of Clinical Oncology,2023,41,23,3909-3916,37235845,,N,S,OK,
ASTRRA,10.1200/jco.23.00557,Adding Ovarian Suppression to Tamoxifen for Premenopausal Women With Hormone Receptor-Positive Breast Cancer After Chemotherapy: An 8-Year Follow-Up of the ASTRRA Trial.,"Baek SY, Noh WC, Ahn SH, Kim HA, Ryu JM, Kim SI, Lee EG, Im SA, Jung Y, Park MH, Park KH, Kang SH, Jeong J, Park E, Kim SY, Lee MH, Kim LS, Lim W, Kim S, Kim HJ.",Journal of clinical oncology : official journal of the American Society of Clinical Oncology,2023,41,31,4864-4871,37607321,,N,S,OK,
ASCENT,10.1200/jco.23.01409,Final Results From the Randomized Phase III ASCENT Clinical Trial in Metastatic Triple-Negative Breast Cancer and Association of Outcomes by Human Epidermal Growth Factor Receptor 2 and Trophoblast Cell Surface Antigen 2 Expression.,"Bardia A, Rugo HS, Tolaney SM, Loirat D, Punie K, Oliveira M, Brufsky A, Kalinsky K, Cortés J, Shaughnessy JO, Diéras V, Carey LA, Gianni L, Piccart-Gebhart M, Loibl S, Yoon OK, Pan Y, Hofsess S, Phan SC, Hurvitz SA.",Journal of clinical oncology : official journal of the American Society of Clinical Oncology,2024,42,15,1738-1744,38422473,PMC11107894,Y,S,OK,
TROPION-Breast01,10.1200/jco.24.00920,Datopotamab Deruxtecan Versus Chemotherapy in Previously Treated Inoperable/Metastatic Hormone Receptor-Positive Human Epidermal Growth Factor Receptor 2-Negative Breast Cancer: Primary Results From TROPION-Breast01.,"Bardia A, Jhaveri K, Im SA, Pernas S, De Laurentiis M, Wang S, Martínez Jañez N, Borges G, Cescon DW, Hattori M, Lu YS, Hamilton E, Zhang Q, Tsurutani J, Kalinsky K, Rubini Liedke PE, Xu L, Fairhurst RM, Khan S, Denduluri N, Rugo HS, Xu B, Pistilli B, TROPION-Breast01 Investigators.",Journal of clinical oncology : official journal of the American Society of Clinical Oncology,2025,43,3,285-296,39265124,PMC11771365,Y,S,OK,
monarchE,10.1016/j.annonc.2025.10.005,Overall survival with abemaciclib in early breast cancer,"Johnston SRD, et al.",Annals of oncology : official journal of the European Society for Medical Oncology,2026,37,2,155-165,41110697,,N,S,OK,DOI CORRETO (substitui 10.1016/j.annonc.2025.12.001 na referencia 2 do wiki monarchE.md). Resultados primarios de OS do monarchE.
EMBER-3,10.1016/j.annonc.2025.11.018,Imlunestrant with or without abemaciclib in advanced breast cancer: updated efficacy results from the phase III EMBER-3 trial,"Jhaveri KL, et al.",Annals of oncology : official journal of the European Society for Medical Oncology,2026,37,4,532-543,41391667,,N,S,OK,DOI CORRETO (substitui 10.1016/j.annonc.2025.12.004 na referencia 2 do wiki EMBER-3.md). Ann Oncol 2026;37(4):532-543.
