Título,Autores,Ano,DOI,Revista,Detalhes_Publicação,Documento_Origem,Pagina
Preoperative treatment of postmenopausal breast cancer patients with letrozole,Eiermann W; Paepke S; Appfelstaedt J; Llombart-Cussac A; Eremin J; Vinholes J; et al.,2001,10.1023/a:1013128213451,Ann Oncol,12(11):1527-32,Neoadjuvante,Erro
"Neoadjuvant treatment of postmenopausal breast cancer with anastrozole, tamoxifen, or both in combination",Smith IE; Dowsett M; Ebbs SR; Dixon JM; Skene A; Blohmer JU; et al.,2005,10.1200/JCO.2005.04.005,J Clin Oncol,23(22):5108-16,Neoadjuvante,Erro
"Randomized phase II neoadjuvant comparison between letrozole, anastrozole, and exemestane for postmenopausal women with estrogen receptor-rich stage 2 to 3 breast cancer",Ellis MJ; Suman VJ; Hoog J; Lin L; Snider J; Prat A; et al.,2011,10.1200/JCO.2010.31.6950,J Clin Oncol,29(17):2342-9,Neoadjuvante,Erro
Neoadjuvant Endocrine Therapy for Estrogen Receptor-Positive Breast Cancer,Spring LM; Gupta A; Reynolds KL; Gadd MA; Ellisen LW; Isakoff SJ; et al.,2016,10.1001/jamaoncol.2016.1897,JAMA Oncol,2(11):1477-86,Neoadjuvante,Erro
Mechanisms of aromatase inhibitor resistance,Ma CX; Reinert T; Chmielewska I; Ellis MJ,2015,10.1038/nrc3920,Nat Rev Cancer,15(5):261-75,Neoadjuvante,Erro
Neoadjuvant anastrozole versus tamoxifen in patients receiving goserelin for premenopausal breast cancer (STAGE),Masuda N; Sagara Y; Kinoshita T; Iwata H; Nakamura S; Yanagita Y; et al.,2012,10.1016/S1470-2045(11)70373-4,Lancet Oncol,13(4):345-52,Neoadjuvante,Erro
Current Status of Neoadjuvant Endocrine Therapy in Early Stage Breast Cancer,Reinert T; Goncalves R; Ellis MJ,2018,10.1007/s11864-018-0538-9,Curr Treat Options in Oncol,19(5):23,Neoadjuvante,Erro
Pathologic complete response rates of patients with ER-low/HER2-negative breast cancer treated with neoadjuvant pembrolizumab plus chemotherapy in the neo-real study,Bonadio RC; Tavares MC; Balint FC; de Sousa IM; Comini ACM; Madasi F; et al.,2025,10.1007/s10549-025-07628-3,Breast Cancer Res Treat,211(1):131-7,Neoadjuvante,Erro
Real-world overall survival and characteristics of patients with ER-zero and ER-low HER2-negative breast cancer treated as triple-negative breast cancer,Acs B; Hartman J; Sonmez D; Lindman H; Johansson ALV; Fredriksson I,2024,10.1016/j.lanepe.2024.100886,Lancet Reg Health Eur,40:100886,Neoadjuvante,Erro
Tailoring treatment to cancer risk and patient preference: the 2025 St Gallen International Breast Cancer Consensus Statement,Burstein HJ; Curigliano G; Gnant M; Loibl S; Regan MM; Loi S; et al.,2025,10.1016/j.annonc.2025.08.004,Ann Oncol,36(12):1433-46,Neoadjuvante,Erro
Pembrolizumab for Early Triple-Negative Breast Cancer,Schmid P; Cortes J; Pusztai L; McArthur H; Kümmel S; Bergh J; et al.,2020,10.1056/NEJMoa1910549,N Engl J Med,382(9):810-21,Neoadjuvante,EBCTCG Meta-analysis (Dose-dense)
Dose dense versus 3 weekly AC during neoadjuvant chemoimmunotherapy for triple negative breast cancer,Bonadio RC; de Sousa IM; Balint FC; Comini ACM; Tavares MC; Madasi F; et al.,2024,10.1038/s41523-024-00676-w,NPJ Breast Cancer,10(1):73,Neoadjuvante,Erro
Overall Survival with Pembrolizumab in Early-Stage Triple-Negative Breast Cancer,Schmid P; Cortes J; Dent R; McArthur H; Pusztai L; Kümmel S; et al.,2024,10.1056/NEJMoa2409932,N Engl J Med,391(21):1981-91,Neoadjuvante,N/A
Final results of weekly (w) neoadjuvant carboplatin (Cp) added to paclitaxel (P) followed by epirubicin (E) and cyclophosphamide (C) in triple negative breast cancer (TNBC) patients,Fontaine C; Cappoen N; Renard V; Van Den Bulck H; Vuylsteke P; Glorieux P; et al.,2018,10.1158/1538-7445.SABCS17-P6-15-09,Cancer Research,78(4_Supplement):P6-15-09-P6-15-09,Neoadjuvante,Erro
Tumor-Infiltrating Lymphocytes and Response to Neoadjuvant Chemotherapy With or Without Carboplatin in Human Epidermal Growth Factor Receptor 2-Positive and Triple-Negative Primary Breast Cancers,Denkert C; Von Minckwitz G; Brase JC; Sinn BV; Gade S; Kronenwett R; et al.,2015,10.1200/JCO.2014.58.1967,J Clin Oncol,33(9):983-91,Neoadjuvante,N/A
"Neoadjuvant carboplatin in triple-negative breast cancer: results from NACATRINE, a randomized phase II clinical trial",de Padua Souza C; Carneiro ASB; de Oliveira Lessa AC; Lacerda DC; Paiva CE; Zorzetto MMC; et al.,2023,10.1007/s10549-023-07011-0,Breast Cancer Res Treat,202(1):57-65,Neoadjuvante,Diretrizes de Imagem Inicial (NICE)
A phase II study of second-line neoadjuvant chemotherapy with capecitabine and radiation therapy for anthracycline-resistant locally advanced breast cancer,Gaui M de FD; Amorim G; Arcuri RA; Pereira G; Moreira D; Djahjah C; et al.,2007,10.1097/01.coc.0000245475.41324.6d,Am J Clin Oncol,30(1):78-81,Neoadjuvante,Erro
"Neoadjuvant chemotherapy with trastuzumab followed by adjuvant trastuzumab versus neoadjuvant chemotherapy alone, in patients with HER2-positive locally advanced breast cancer (the NOAH trial)",Gianni L; Eiermann W; Semiglazov V; Manikhas A; Lluch A; Tjulandin S; et al.,2010,10.1016/S0140-6736(09)61964-4,Lancet,375(9712):377-84,Neoadjuvante,Erro
Definition and impact of pathologic complete response on prognosis after neoadjuvant chemotherapy in various intrinsic breast cancer subtypes,von Minckwitz G; Untch M; Blohmer JU; Costa SD; Eidtmann H; Fasching PA; et al.,2012,10.1200/JCO.2011.38.8595,J Clin Oncol,30(15):1796-804,Neoadjuvante,N/A
Survival Analysis After Neoadjuvant Chemotherapy With Trastuzumab or Lapatinib in Patients With Human Epidermal Growth Factor Receptor 2-Positive Breast Cancer in the GeparQuinto (G5) Study (GBG 44),Untch M; von Minckwitz G; Gerber B; Schem C; Rezai M; Fasching PA; et al.,2018,N/A,J Clin Oncol,36(13):1308–16,Neoadjuvante,Erro
"Efficacy and safety of neoadjuvant pertuzumab and trastuzumab in women with locally advanced, inflammatory, or early HER2-positive breast cancer (NeoSphere)",Gianni L; Pienkowski T; Im YH; Roman L; Tseng LM; Liu MC; et al.,2012,10.1016/S1470-2045(11)70336-9,Lancet Oncol,13(1):25-32,Neoadjuvante,Erro
"5-year analysis of neoadjuvant pertuzumab and trastuzumab in patients with locally advanced, inflammatory, or early-stage HER2-positive breast cancer (NeoSphere)",Gianni L; Pienkowski T; Im YH; Tseng LM; Liu MC; Lluch A; et al.,2016,10.1016/S1470-2045(16)00163-7,Lancet Oncol,17(6):791-800,Neoadjuvante,Erro
Pertuzumab plus trastuzumab in combination with standard neoadjuvant anthracycline-containing and anthracycline-free chemotherapy regimens in patients with HER2-positive early breast cancer,Schneeweiss A; Chia S; Hickish T; Harvey V; Eniu A; Hegg R; et al.,2013,10.1093/annonc/mdt200,Ann Oncol,24(9):2278-84,Neoadjuvante,Erro
Neoadjuvant chemotherapy with or without anthracyclines in the presence of dual HER2 blockade for HER2-positive breast cancer (TRAIN-2),van Ramshorst MS; van der Voort A; van Werkhoven ED; Mandjes IA; Kemper I; Dezentje VO; et al.,2018,10.1016/S1470-2045(18)30570-9,Lancet Oncol,19(12):1630-40,Neoadjuvante,Erro
Three-year follow-up of neoadjuvant chemotherapy with or without anthracyclines in the presence of dual HER2-blockade for HER2-positive breast cancer (TRAIN-2),van der Voort A; van Ramshorst MS; van Werkhoven ED; Mandjes IA; Kemper I; Vulink AJ; et al.,2020,10.1200/JCO.2020.38.15_suppl.501,J Clin Oncol,38(15_suppl):501-501,Neoadjuvante,Erro
"Neoadjuvant trastuzumab deruxtecan alone or followed by paclitaxel, trastuzumab, and pertuzumab for high-risk HER2-positive early breast cancer (DESTINY-Breast11)",Harbeck N; Modi S; Pusztai L; Ohno S; Wu J; Kim SB; et al.,2026,10.1016/j.annonc.2025.10.007,Ann Oncol,37(2):166-79,Neoadjuvante,Erro
Adjuvant Pertuzumab and Trastuzumab in Early HER2-Positive Breast Cancer,von Minckwitz G; Procter M; de Azambuja E; Zardavas D; Benyunes M; Viale G; et al.,2017,10.1056/NEJMoa1703643,N Engl J Med,377(2):122-31,Neoadjuvante,ASTRRA
Survival with Trastuzumab Emtansine in Residual HER2-Positive Breast Cancer,Geyer CE; Untch M; Huang CS; Mano MS; Mamounas EP; Wolmark N; et al.,2025,10.1056/nejmoa2406070,N Engl J Med,392(3):249-57,Neoadjuvante,N/A
